SchoolYear,CountyCode,CountyName,DistrictCode,DistrictName,BuildingCode,BuildingName,EntityType,CohortYear,RateYear,Subgroup,Gender,GraduationRate,DropoutRate,CohortCount,OnTrackGraduatedCount,DropoutCount,OffTrackContinuingCount,OtherCompleterCount
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2017,4-Year,Economically Disadvantaged,All Students,57.14,35.71,14,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2017,4-Year,Female,All Students,57.14,28.57,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2017,4-Year,Homeless,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2017,4-Year,Male,All Students,64.71,23.53,17,11,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2017,4-Year,Students with Disabilities,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2017,4-Year,"White, not of Hispanic origin",Male,66.67,20,15,10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2017,4-Year,"White, not of Hispanic origin",Female,57.14,28.57,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2017,4-Year,"White, not of Hispanic origin",All Students,63.64,22.73,22,14,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,All Students,All Students,73.08,26.92,26,19,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,American Indian or Alaska Native,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,American Indian or Alaska Native,Male,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,Economically Disadvantaged,All Students,69.23,30.77,13,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,Female,All Students,80,20,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,Hispanic,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,Hispanic,Male,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,Homeless,All Students,60,40,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,Male,All Students,71.43,28.57,21,15,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,Students with Disabilities,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,"White, not of Hispanic origin",Female,80,20,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3040,Wayland Union Schools (03040),1379,Career Connections Academy (01379),State,2016,5-Year,"White, not of Hispanic origin",Male,78.95,21.05,19,15,<10,<10,<10
